##########################################
# These problems were randomly generated.
##########################################
 requests: [197,139,44,220,159,9,178,231,196,38,199,189,180,120,174,219,94,195,153,50,203,120,133,22,211,124,67,46,198,71,193,80,194,73,167,124,191,96,24,205,210,1,8,191,161,139,4,198,72,45,181,144,142,136,65,141,16,220,142,97,168,177,99,64,10,39,42,115,61,217,109,43,197,168,20,210,61,94,155,50,79,202,124,191,165,76,188,228,109,71,62,93,16,12,94,4,70,52,45,163,110,46,233,144,13,125,101,61,145,63,198,11,160,20,26,20,44,185,75,95,154,61,82,205,63,51,183,98,51,220,199,6,188,35,116,116,131,196,219,155,239,58,108,38,151,70,132,205,73,183,129,112,4,112,97,131,112,132,25,140,183,118,24,44,180,111,72,183,17,155,108,95,46,153,174,126,100,134,215,215,67,13,223,180,70,184,175,40,152,224,168,186,119,195,56,138,149,210,200,113,208,66,147,139,19,137,178,216,191,166,125,31,71,240,127,141,134,63,19,179,12,204,191,208,0,118,230,218,20,96,37,51,155,139,229,48,125,154,218,180,107,28,234,40,75,186,149,84,152,238,171,34,135,128,10,29,145,128,42,21,153,208,79,202,240,120,212,55,20,187,202,113,130,86,104,240,217,192,57,165,132,80,62,205,65,184,161,1,135,211,160,32,30,11,24,47,138,222,139,180,220,103,128,224,103,35,196,36,223,130,13,221,12,111,17,3,79,132,146,235,72,206,4,208,96,151,198,30,114,107,203,44,129,65,171,165,116,103,211,0,220,178,108,236,98,70,141,12,9,239,116,222,153,189,194,80,156,54,238,96,87,61,88,52,187,144,111,192,155,60,66,34,191,53,191,80,213,98,159,129,99,161,129,78,176,22,36,208,179,43,223,226,180,164,138,116,68,154,31,130,108,180,234,93,151,75,33,176,121,69,216,38,102,179,50,157,141,220,231,59,142,58,104,237,103,81,170,123,236,29,95,142,169,186,56,71,136,222,62,111,82,85,175,34,191,29,137,29,17,182,62,109,71,52,111,63,12,12,98,107,202,102,148,155,188,226,96,131,203,167,159,173,173,191,56,219,161,40,82,85,126,58,18,180,209,86,227,165,180,154,183,97,152,14,14,198,106,202,3,102,116,8,159,110,146,161,121,174,232,225,133,20,51,200,42,151,86,226,56,113,213,171,43,198,130,214,67,53,166,225,11,97,190,167,130,53,17,202,62,3,223,128,144,169,142,158,103,219,152,139,225,10,163,93,41,194,88,65,103,81,182,45,30,224,239,141,168,74,107,172,25,140,31,162,39,233,194,8,198,238,153,35,226,87,20,72,107,36]
 shuttle_count: 15
 shuttle_capacity: 42

-problem: 249
 requests: [188,40,89,7,173,202,106,184,40,177,172,134,148,176,11,229,130,28,140,33,60,51,98,41,198,190,145,152,57,116,125,218,189,73,48,120,102,119,26,144,144,31,56,222,63,210,203,217,173,222,199,147,130,145,213,36,205,28,215,157,61,48,89,11,43,6,114,168,46,106,0,190,130,74,152,7,183,12,116,139,108,52,184,28,225,100,107,201,170,191,59,100,70,79,34,42,48,215,122,196,88,133,70,63,82,110,16,212,123,129,111,46,26,135,195,186,157,188,108,27,135,106,239,157,24]
 shuttle_count: 6
 shuttle_capacity: 31

-problem: 250
 requests: [1,211,57,65,190,2,153,221,9,53,7,225,138,131,105,165,188,191,36,134,66,107,224,240,147,234,77,216,5,95,210,220,135,215,66,214,194,175,234,157,123,89,98,183,200,55,130,13,50,144,224,109,60,11,86,121,99,9,32,183,144,135,43,66,213,15,147,61,31,53,153,23,197,183,227,157,87,93,128,237,24,55,222,78,201]
 shuttle_count: 7
 shuttle_capacity: 18

-problem: 251
 requests: [16,165,145,216,236,177,20,101,130,225,188,88,232,102,74,91,34,122,10,219,120,67,16,70,28,23,146,222,66,156,66,181,69,200,186,125,214,23,198,178,28,138,11,159,159,125,226,78,94,15,186,43,75,72,27,115,173,213,105,195,54,162,161,54,137,226,234,48,156,176,208,125,141,87,127,74,66,157,173,42,205,153,79,177,125,23,17,85,196,51,180,196,11,27,58,44,177,27,219,146,203,74,87,172,210,141,7,18,78,145,83,147,240,114,171,213,50,236,110,223,23,60,185,86,96,223,6,216,107,192,130,60]
 shuttle_count: 11
 shuttle_capacity: 24

-problem: 252
 requests: [119,87,219,18,198,133]
 shuttle_count: 10
 shuttle_capacity: 31

-problem: 253
 requests: [148,188,95,104,113,132,0,35,180,7,70,99,64,133,103,1,52,182,182,53,88,136,204,1,41,210,205,108,21,136,176,149,28,179,230,173,71,230,207,143,198,82,234,38,232,123,51,200,215,85,78,169,52,150,200,12,181,2,49,223,82,171,130,99,30,181,17,50,53,206,6,225,206,6,37,64,166,166,63,49,202,180,36,146,151,38,209,65,210,154,198,222,231,188,100,182,170,31,90,237,36,74,42,213,47,190,181,139,103,206,18,215,239,216,126,90,186,52,221,22,191,177,204,66,190,205,163,163,15,92,140,186,141,228,77,65,149,58,83,143,128,200,68,56,194,60,210,233,147,186,182,159,189,142,169,173,167,224,195,12,74,123,20,218,123,64,36,195,14,205,214,83,114,83,162,68,110,165,7,58,205,32,77,83,203,77,59,96,165,155,100,61,85,23,65,15,213,121,206,199,130,231,214,120,176,149,170,185,48,209,64,127,121,118,3,142,33,0,198,125,53,200,38,30,123,44,210,185,24,30,80,123,149,213,15,9,211,33,52,88,69,225,209,167,45,53,187,109,53,150,193,57,132,209,187,153,152,65,43,178,60,105,13,36,155,145,96,5,139,162,135,196,219,163,234,22,219,37,101,82,236,219,0,91,21,40,148,24,76,79,143,190,42,30,92,77,94,156,26,81,181,21,49,26,182,148,161,85,106,169,228,39,70,109,137,7,50,169,81,6,51,78,77,175,232,155,90,114,5,62,181,234,73,40,65,112,143,138,81,77,39,191,133,199,204,119,116,41,234,92,32,150,234,176,239,42,131,234,106,112,214,210,58,143,90,174,19,36,141,227,40,173,102,223,45,238,167,207,78,150,82,35,72,38,107,33,161,205,208,197,42,124,107,131,171,197,22,201,128,4,81,79,43,158,89,78,149,29,200,189,174,73,212,71,8,145,89,58,143,172,118,183,38,20,195,206,99,74,200,208,13,138,223,189,26,21,235,133,55,153,190,189,94,83,204,15,157,39,212,213,104,6,36,82,38,208,238,88,89,128,48,227,98,172,86,147,109,117,114,110,124,104,216,205,75,37,64,162,107,47,161,101,85,233,238,170,115,155,164,129,125,11,1,184,159,219,62,197,43,108,30,153,208,196,131,82,7,161,68,149,203,43,0,211,49,189,185,79,97,77,195,43,108,27,77,117,80,78,209,59,93,65,135,128,214,1,52,212,48,202,161,236,70,30,137,52,190,136,211,91,28,220,74,30,209,92,178,74,229,72,127,28,233,70,31,70,196,23,190,23,185,185,165,222,144,59,152,28,58,185,46,219,97,26,24,181,216,103,5,113,136,70,198,201,225,133,196,219,238,226,161,153,70,62,11,128,47,2,39,44,145,105,144,5,171,20,19,109,51,159,74,34,53,138,37,86,8,42,235,107,211,145,194,182,73,208,23,107,128,50,110,134,211,146,142,26,240,52,0,203,53,76,208,66,15,80,113,183,46,107,203,166,18,206,8,240,200,57,18,46,76,211,65,95,47,107,204,148,85,50,118,57,207,111,222,144,68,64,236,156,26,41,223,223,48,115,155,91,187,228]
 shuttle_count: 14
 shuttle_capacity: 50

-problem: 254
 requests: [175,20,16,145,168,68,224,125,103,191,49,80,61,147,119,26,35,64,187,15,56,127,186,87,46,15,218,202,119,132,165,116,67,165,129,198,36,191,72,179,231,33,202,158,52,163,210,135,128,226,28,183,137,125,63,13,173,77,57,147,160,173,29]
 shuttle_count: 4
 shuttle_capacity: 21

-problem: 255
 requests: [163,186,42,170,188,31,20,13,151,138,165,50,211,107,165,125,91,105,149,188,80,155,89,56,44,55,93,7,101,93,79,136,14,43,67,230,126,230,0,58,63,133,30,13,146,74,162,9,179,142,156,104,1,13,119,239,144,157,203,51,163,104,91,12,51,35,73,58,29,152,148,236,235,162,138,220,54,99,0,225,213,204,206,186,159,143,118,139,106,154,143,103,219,107,51,204,75,81,207,156,45,130,59,240,96,108,53,4,151,214,206,69,85,183,168,46,125,61,161,11,42,123,193,169,159,183,161,87,27,98,36,50,74,116,0,44,192,74,167,135,155,218,66,4,29,179,74,36,134,62,193,68,143,166,235,111,123,112,135,89,4,52,99,146,123,70,181,7,45,13,213,24,164,182,109,17,42,204,91,163,235,141,130,25,106,81,22,110,4,177,24,8,187,216,12,167,124,189,65,60,77,193,38,148,238,137,43,190,142,120,186,5,156,172,230,108,50,23,198,111,36,126,16,170,173,168,36,230,164,207,17,154,223,116,188,83,171,24,34,19,36,31,160,161,19,109,238,190,147,23,117,11,164,73,136,153,55,137,166,56,156,1,12,80,125,197,57,121,146,232,25,46,49,118,137,130,18,42,106,164,33,217,80,176,235,136,224,27,97,163,128,216,22,21,14,35,6,68,202,222,50,17,194,45,149,136,142,140,173,68,51,111,120,19,91,9,80,204,189,133,188,89,218,14,23,162,192,172,44,68,172,96,222,240,11,113,232,186,8,60,121,152,148,126]
 shuttle_count: 10
 shuttle_capacity: 43

-problem: 256
 requests: [21,110,87,201,231,215,126,176,16,231,82,192,124,126,46,154,77,231,141,128,97,172,155,165,113,41,90,239,88,213,67,227,59,222,162,158,21,9,10,176,234,59,12,31,23,80,118,51,208,223,219,210,173,50,212,54,96,114,103,213,101,185,131,200,236,53,198,51,224,9,201,8,0,37,132,213,47,150,230,35,141,226,0,189,58,130,129,141,79,209,55,77,42,134,31,187,192,129,57,68,77,182,137,137,50,74,135,99,104,186,238,186,106,104,139,26,229,69,100,70,58,52,183,27,180,144,217,205,217,121,34,109,223,30,60,7,127,218,25,33,165,20,149,78,238,35,104,146,239,68,27,108,32,169,53,154,155,145,213,36,234,14,202,29,169,178,101,56,204,9,144,115,29,218,94,56,16,223,210,27,145,223,178,155,73,60,38,220,99,139,199,91,82,32,30,155,103,19,62,183,34,161,94,101,209,55,182,65,18,82,16,67,126,121,72,90,111,35,14,47,156,146,24,184,237,158,58,95,120,160,1,45,59,86,66,178,167,43,68,80,57,179,95,147,32,215,102,135,144,94,23,31,160,151,182,119,16,109,143,58,98,106,118,31,233,207,220,153,63,102,191,198,205,170,124,149,8,14,189,114,9,55,87,232,79,41,16,89,224,5,184,228,29,213,6,196,8,111,141,209,113,85,110,24,119,82,197,121,134,239,71,138,159,201,238,58,152,76,30,175,74,218,209,188,53,14,88,216,164,193,112,38,191,62,121,120,144,100,36,162,95,59,113,178,145,141,123,92,6,84,25,238,201,78,26,48,11,48,238,209,38,144,25,22,182,212,148,194,182,138,11,144,194,132,183,176,181,27,125,226,197,140,106,85,222,208,127,115,173,87,136,25,92,181,144,205,137,182,73,71,35,224,150,27,195,137,232,60,160,28,32,171,193,109,149,49,193,39,82,78,87,7,92,49,232,226,173,95,107,194,69,160,212,132,175,114,19,209,8,64,59,192,12,6,50,161,192,1,39,79,214,137,160,19,2,14,69,133,74,129,142,240,10,218,211,189,90,25,134,200,180,238,73,197,132,153,127,92,44,58,198,134,75,84,3,210,76,88,226,149,61,140,17,77,127,142,180,146,20,194,220,238,158,19,130,60,6,25,177,135,4,132,44,94,210,100,184,215,103,51,173,79,183,88,16,173,191,25,95,58,76,162,200]
 shuttle_count: 16
 shuttle_capacity: 41

-problem: 257
 requests: [136,53,30,81,185,105,167,237,91,236,196,102,182,136,201,21,236,196,78,132,43,230,229,86,157,54,135,17,238,222,173,178,161,214,87,71,11,7,37,162,63,209,204,240,78,196,28,236,148,33,192,92,165,158,81,185,97,62,34,8,104,190,176,225,32,156,95,46,117,180,66,230,112,163,24,77,214,156,84,226,115,49,202,221,82,108,167,91,215,112,68,168,30,18,99,104,1,140,155,199,223,24,124,166,105,59,148,57,100,198,91,39,222,190,138,23,124,88,162,196,168,137,193,209,125,182]
 shuttle_count: 7
 shuttle_capacity: 36

-problem: 258
 requests: [114,182,30]
 shuttle_count: 4
 shuttle_capacity: 41

-problem: 259
 requests: [24,191,180,180,82,213,91,58,136,105,179,41,43,32,158,126,2,141,107,59,78,58,49,11,182,127,117,144,105,121,80,73,177,200,198,29,19,30,173,31,41,222,193,143,1,46,210,175,216,73,200,204,200,128,94,191,203,37,188,28,61,41,56,235,111,205,131,189,33,56,118,40,133,4,76,153,59,155,49,7,16,131,86,90,49,132,198,2,18,97,85,226,197,58,19,27,45,64,172,159,173,160,78,30,0,216,100,122,210,100,71,224,152,186,17,28,121,178,55,56,104,107,51,123,196,17,178,187,102,49,234,176,86,130,167,142,85,80,48,102,232,206,230,28,113,186,58,13,150,116,111,204,151,131,14,186,135,76,59,27,160,160,127,238,117,228,209,11,204,135,115,68,147,16,221,174,52,163,135,76,187,186,176,116,183,221,141,173,114,30,223,69,86,49,130,79,219,159,41,89,226,158,113,27,213,131,78,9,231,8,205,77,61,162,120,176,15,48,27,231,147,85,24,200,173,162,44,6,173,205,153,187,151,21,10,41,60,63,111,43,154,38,191,203,39,90,209,218,126,182,221,194,156,150,26,228,117,227,85]
 shuttle_count: 7
 shuttle_capacity: 37

-problem: 260
 requests: [76,88,22,6,190,129,25,49,31,114,19,51,77,184,139,77,184,62,222,100,124,98,189,50,141,36,198,67,128,135,8,1,112,160,237,200,13,124,53,100,107,129,167,112,0,39,143,73,224,38,175,83,77,224,236,58,113,234,121,117,211,100,16,75,65,155,205,39,131,54,192,164,41,54,107,44]
 shuttle_count: 5
 shuttle_capacity: 19

-problem: 261
 requests: [24,195,169,156,3,121,150,113,227,235,49,12,21,95,83,155,153,19,231,56,148,129,158,212,210,114,93,186,19,84,71,5,202,176,103,54,98,54,234,189,112,139,53,196,179,106,104,19,120,235,93,192,236,114,39,143,130,237,124,77,188,10,205,196,158,212,199,31,158,17,197,23,226,158,166,127,199,187,217,200,169,234,212,186,100,78,193,117,129,84,4,86,100,54,116,212,97,192,202,80,175,66,236,48,56]
 shuttle_count: 7
 shuttle_capacity: 21

-problem: 262
 requests: [90,139,67,50,163,222,130,23,113,140,29,8,101,226,222,24,186,166,48,124,184,88,237,222,140,24,79,10,71,207,164,78,224,18,229,64,39,181,40,169,30,99,177,33,203,209,99,48,234,127,101,152,149,11,123,72,164,230,102,149,60,57,132,184,182,158,62,13,68,109,166,103,215,202,182,159,7,103,139,148,105,127,116,143,43,211,38,113,86,229,191,136,79,159,196,80,24,208,114,206,12,34,198,109,175,130,171,97,226,161,192,133,72,220,107,187,174,62,205,95,19,144,121,105,43,25,193,106,234,115,120,61,24,87,110,91,75,182,133,113,28,123,189,180,194,146,214,73,77,115,20,178,104,228,153,12,34,81,199,215,60,38,54,124,170,199,129,20,64,8,62,221,81,149,145,61,149,108,231,42,73,51,233,133,36,39,214,83,138,94,61,205,157,214,209,167,113,127,73,166,215,96,236,46,37,97,105,95,145,7,57,218,147,28,188,217,91,81,193,193,228,150,182,202,156,189,132,106,182,14,133,230,174,164,62,166,29,116,122,163,159,63,149,182,164,2,61,34,136,154,34,89,182,67,39,159,151,222,73,115,39,138,39,140,112,75,207,142,218,135,110,76,213,78,133,207,196,183,140,235,174,174,186,189,18,84,174,226,143,29,83,50,102,45,99,173,10,137,1,183,101,125,239,179,90,210,29,144,140,107,139,150,72,142,84,107,231,84,223,68,186,161,165,118,8,239,74,35,234,120,48,186,83,77,154,171,83,177,213,220,85,139,70,215,49,60,203,39,64,187,120,140,12,0,183,217,153,83,0,214,186,225,110,163,54,189,96,214,208,212,106,26,207,6,66,161,10,191,238,161,175,198,151,157,207,162,194,182,32,127,35,213,169,141,127,214,79,162,30,74,34,136,212,54,179,124,234,124,156,105,132,148,118,96,3,202,201,132,63,239,30,141,86,227,224,151,205,55,80,171,196,192,54,24,27,183,24,236,29,182,60,178,182,65,154,194,105,140,77,140,24,46,222,28,5,16,40,118,132,127,18,102,225,23,14,148,23,188,76,204,102,21,45,114,23,5,204,134,58,111,97,81,219,198,175,202,169,187,98,163,82,125,124,60,56,194,73,60,153,161,226,134,179,188,165,8,183,131,60,32,2,4,65,213,101,102,81,76,113,127]
 shuttle_count: 16
 shuttle_capacity: 40

-problem: 263
 requests: [139,78,22,27,240,188,71,196,235,114,58,26,237,7,178,54,89,143,75,112,12,210,43,26,168,79,133,195,222,114,227,165,64,27,14,186,134,57,61,226,150,142,170,37,55,222,228]
 shuttle_count: 5
 shuttle_capacity: 19

-problem: 264
 requests: [17,24,163]
 shuttle_count: 5
 shuttle_capacity: 17

-problem: 265
 requests: [48,85,28,59,125,129,64,157,224,126,59,29,84,150,226,204,61,81,33,194,236,12,11,120,238,78,225,199,209,111,49,160,218,76,47,147,43,23,222,22,218,192,237,7,58,177,177,27,204,234,214,76,15,106,65,189,120,233,130,103,17,39,147,131,210,2,184,19,38,182,43,0,98,190,50,112,204,149,234,219,40,235,214,239,140,27,5,173,132,31,126,120,170,154,96,137,216,152,58,185,228,77,31,93,195,181,97,182,151,179,12,91,120,139,142,84,79,44,125,63,198,24,225,73,71,189,129,205,210,194,164,123,176,87,26,99,160,234,207,175,137,156,215,40,133,69,179,72,151,173,57,107,177,233,79,194,159,103,186,66,23,123,51,179,192,210,174,112,137,230,19,63,119,161,178,9,231,23,8,223,0,25,111,58,204,173,162,219,85,91,70,226,36,136,24,214,81,78]
 shuttle_count: 6
 shuttle_capacity: 33

-problem: 266
 requests: [10,178,151,5,187,20,189,78,70,118,34,222,92,71,16,14,55,197,185,177,205,101,128,92,18,209,99,238,148,51,102,32,0,211,91,143,106,42,91,227,169,144,32,94,81,142,74,224,122,16,42,149,136,191,146,199,44,35,77,169,180,41,205,18,155,93,172,131,49,27,36,27,55,55,182,91,91,200,226,226,25,16,127,5,58,57,55,139,52,98,140,76,179,81,115,149,230,71,178,102,168,39,11,60,237,98,201,79,98,200,47,76,240,91,65,142,89,236,146,103,149,67,2,49,97,101,144,85,202,171,82,189,166,91,37,184,139,106,186,210,70,70,211,18,41,89,195,19,93,18,76,164,159,167,68,102,228,133,182,115,49,80,131,133,82,235,214,168,101,150,170,105,25,226,116,28,165,200,226,60,98,101,182,12,142,98,197,174,113,54,72,63,68,123,134,87,154,169,167,19,122,104,214,152,91,90,34,232,154,14,189,79,142,117,183,13,11,221,197,114,25,22,137,225,49,8,234,196,201,168,226,227,1,83,230,156,193,46,207,5,51,31,93,165,130,216,205,233,226,130,58,176,10,186,192,131,206,23,123,134,94,206,58,4,149,158,80,37,170,233,162,54,59,197,102,214,210,77,207,43,23,141,87,55,82,155,126,218,77,208,137,74,97,119,3,214,108,96,129,37,83,225,1,40,190,48,69,152]
 shuttle_count: 15
 shuttle_capacity: 22

-problem: 267
 requests: [147,126,71,227,14,168,183,149,192,45,57,190,55,91,0,0,210,217,206,74,173,222,189,187,120,2,53,167,206,172,130,195,70,103,178,85,167,73,1,145,70,45,88,70,23,86,121,73,102,24,7,154,102,73,176,50,239,139,9,161,55,121,164,175,106,195,18,14,62,1,114,22,31,93,219,216,75,194,49,91,43,102,209,185,185,85,37,123,20,218,124,53,67,49,119,105,142,158,37,87,19,123,74,76,129,223,58,200,203,43,4,222,56,112,171,184,215,225,163,127,214,234,189,131,194,16,2,170,77,129,239,211,206,239,64,150,166,35]
 shuttle_count: 8
 shuttle_capacity: 23

-problem: 268
 requests: [61,35,182,100,123,117,236,56,47,41,193,212,185,22,231,120,79,33,221,180,200,36,212,169,183,62,197,72,12,181,30,198,25,162,217,88,123,118,11,189,73,20,138,21,53,156,149,89,158,19,11,95,152,203,113,42,158,173,87,131,59,115,8,179,111,171,34,201,65,127,24,96,101,58,31,210,120,24,99,62,85,219,223,188,7,161,154,147,214,191,57,60,194,125,226,78,17,117,224,47,202,146,20,161,215,161,51,233,228,198,74,150,118,31,98,111,217,90,230,14,32,141,106,231,13,160,223,192,114,181,132,21,66,162,34,128,62,169,124,97,220,47,214,124,4,117,230,240,19,226,97,230,126,43,204,42,142,49,3,227,202,134,178,228,221,122,84,164,146,55,237,239,9,133,112,133,167,138,3,126,94,117,225,128,200,56,32,40,129,89,175,239,229,91,15,24,6,180,53,23,159,216,103,204,67,229,55,161,65,170,156,202,145,127,80,68,171,181,222,133,198,70,223,221,152,27,39,224,205,94,227,203,54,138,145,54,228,64,112,23,112,52,149,212,90,200,46,95,18,44,31,146,189,92,234,37,180,121,216,191]
 shuttle_count: 16
 shuttle_capacity: 20

-problem: 269
 requests: [180,112,117,212,234,156,230,97,230,97,31,90,97,0,128,10,114,239,157,5,31,144,7,12,160,185,100,151,126,209,217,214,148,216,60,173,126,39,89,232,62,49,227,205,236,16,170,162,33,153,17,76,57,38,191,22,114,169,104,150,2,155,96,200,64,37,175,146,193,182,124,175,117,6,24,208,30,108,71,183,198,148,123,23,138,144,108,65,93,104]
 shuttle_count: 5
 shuttle_capacity: 36

-problem: 270
 requests: [28,69,224]
 shuttle_count: 4
 shuttle_capacity: 42

-problem: 271
 requests: [93,130,7,42,26,30,232,16,187,71,130,20,148,92,195,2,53,37,208,238,144,132,117,199,59,6,154,91,34,7,230,194,40,152,94,221,97,24,64,10,36,4,194,106,152,154,200,15,148,34,191,236,72,199,126,75,220,34,233,9,236,108,179,200,172,31,183,200,71,157,69,72,229,114,137,23,75,231,5,82,218,2,5,232,20,134,161,88,73,53,51,106,128,216,159,121,85,97,89,82,27,201,126,46,178,121,158,80,125,42,81,83,9,179,13,53,78,115,35,163,39,83,97,137,102,207,206,87,44,105,42,192,158,56,3,163,29,33,54,11,12,18,45,1,83,127,140,231,58,175,31,130,140,64,76,164,46,85,3,2,163,12,77,181,130,149,193,122,173,152,20,13,55,124,149,233,118,161,165,140,230,222,7,193,232,32,216,146,10,28,36,229]
 shuttle_count: 6
 shuttle_capacity: 32

-problem: 272
 requests: [146,163,57,161,184,125,14,222,119,115,140,221,239,240,49,7,61,37,139,25,23,165,179,87,50,19,74,181,127,25,151,147,112,56,165,122,81,11,153,227,8,186,53,194,89,0,222,178,183,224,11,26,188,48,146,110,68,206,11,222,29,67,229,155,101,172,172,8,143,198,154,77,50,210,174,28,191,200,190,172,57,100,73,11,220,95,86,77,166,178,207,214,232,235,38,78,110,130,202,164,169,110,156,38,40,6,144,31,181,183,194,14,75,48,231,173,128,13,99,42,218,72,15,150,237,166,81,102,13,37,40,71,169,103,158,205,158,92,233,3,198,133,163,73,67,39,33,144,185,147,12,14,238,165,157,49,47,130,168,87,210,132,234,86,155,81,82,113,224,75,200,82,21,218,149,160,188,185,229,106,74,132,153,216,25,64,137,190,34,218,97,136]
 shuttle_count: 7
 shuttle_capacity: 32

-problem: 273
 requests: [4,75,136,192,105,47,133,40,16,86,6,29,5,181,152,30,133,106,162,132,125,204,122,151,98,42,111,188,103,156,156,68,193,109,98,39,197,76,139,153,77,83,137,22,121,91,20,32,220,2,17,6,39,95,78,181,94,185,51,234,221,170,201,224,76,232,74,86,61,133,223,160,49,41,30,111,75,74,204,74,26,32,144,190,218,135,34,49,35,220,161,57,94,52,105,231,29,86,196,34,149,74,167,99,94,46,40,128,35,31,79,130,132,83,190,185,1,18,230,160,34,151,54,39,103,134,141,13,64,46,181,32,163,161,131,94,81,188,57,129,114,202,201,186,82,233,28,26,145,51,118,172,169,197,60,41,117]
 shuttle_count: 5
 shuttle_capacity: 47

-problem: 274
 requests: [104,73,194,135,162,137,177,100,26,39,174,237,72,206,101,136,144,70,139,147,182,120,22,126,119,132,136,231,137,133,135,232,79,206,107,24,64,30,1,154,215,129,127,164,239,35,173,111,87,166,149,59,55,46,121,68,139,136,33,73,40,142,35,206,45,133,90,70,210,156,181,200,17,133,204,16,135,215,157,120,182,157,238,58,192,22,85,38,100,93,92]
 shuttle_count: 8
 shuttle_capacity: 17

-problem: 275
 requests: [163,91,234,143,10,169,46,45,26,123,13,223,16,117,82,78,161,87,201,185,209,31,230,5,162,212,199,68,82,136,42,207,50,9,220,75,175,143,16,106,235,135,221,22,103,220,181,227,213,80,48,125,159,13,85,64,173,50,85,186,78,129,57,134,163,69,39,14,214,106,61,25,133,20,31,157,48,56,36,186,114,222,122,217,156,34,141,168,60,83,31,48,117,22,211,94,153,86,145,115,198,133,0,36,26,16,184,130,3,15,17,138,84,79,158,92,132,31,181,90,111,62,16,161,107,79,107,70,202,37,8,221,229,114,7,151,137,120,25,162,93,29,88,155,85,150,23,71,93,26,234,35,152,100,215,178,223,236,77,32,125,240,176,210,161,224,44,188,128,102,234,184,43,134,156,113,143,161,181,155,73,103,132,15,44,134,7,25,240,111,134,103,114,175,78]
 shuttle_count: 13
 shuttle_capacity: 30

-problem: 276
 requests: [142,136,153,112,226]
 shuttle_count: 8
 shuttle_capacity: 28

-problem: 277
 requests: [144,97,163,34,72,4,222,81,192,104,147,170,107,103,221,162,228,65,108,54,69,95,69,219,218,115,188,19,51,85,97,122,85,165,129,28,172,180,68,218,7,13,162,19,77,75,118,69,165,115,173,230,143,63,14,89,167,208,210,167,178,143,75,20,111,121,14,99,60,45,163,199,176,218,179,2,175,71,195,104,15,53,153,218,188,225,99,137,137,109,227,141,219,204,103,169,4,106,56,13,185,122,194,41,98,15,195,21,108,206,213,146,138,93,189,151,207,231,159,110,43,197,56,104,45,233,113,97,139,87,36,57,136,148,52,85,43,227,203,220,198,133,111,201,109,54,141,213,54,148,239,104,74,141,112,208,35,28,92,110,227,0,118,206,10,7,6,190,79,206,140,176,49,205,139,231,228,17,18,78,133,33,171,59,66,126,59,24,131,202,73,212,59,122,90,208,77,165,148,116,32,21,89,28,156,115,84,121,199,134,48,142,64,82,218,154,28,74,100,139,174,55,23,22,27,187,94,215,65,35,149,152,182,59,133,79,73,194,73,176,93,240,183,33,93,94,50,8,50,208,47,185,72,70,182,229,189,185,197,129,27,157,201,86,159,154,17,61,22,195,20,207,184,92,203,61,216,86,86,73,65,17,122,115,53,14,114,145,170,218,10,123,91,125,115,239,115,196,111,43,119,175,164,169,162,145,116,8,10,174,27,41,161,48,131,162,55,151,132,171,206,64,112,4,237,208,107,57]
